origem,destino,hora,dia_da_semana,tempo_viagem
Salvador,Curitiba,19,Quinta,101
Salvador,Curitiba,23,Domingo,36
Belo Horizonte,São Paulo,23,Domingo,93
São Paulo,Belo Horizonte,21,Sexta,52
Curitiba,São Paulo,1,Quarta,97
Curitiba,Belo Horizonte,7,Terça,73
Belo Horizonte,Salvador,10,Sábado,99
Belo Horizonte,Curitiba,5,Sábado,98
Rio de Janeiro,Rio de Janeiro,13,Sábado,38
Rio de Janeiro,Rio de Janeiro,2,Terça,104
Curitiba,São Paulo,8,Quinta,112
Belo Horizonte,Belo Horizonte,9,Terça,82
Belo Horizonte,São Paulo,18,Domingo,108
Rio de Janeiro,Curitiba,21,Quarta,66
Salvador,Salvador,21,Segunda,45
Salvador,Belo Horizonte,20,Segunda,94
Salvador,Belo Horizonte,16,Quarta,115
Rio de Janeiro,Rio de Janeiro,2,Segunda,43
Curitiba,Belo Horizonte,20,Segunda,38
São Paulo,Belo Horizonte,18,Domingo,83
Rio de Janeiro,São Paulo,12,Quinta,116
Rio de Janeiro,Salvador,18,Sexta,30
Belo Horizonte,Salvador,8,Segunda,115
Salvador,Salvador,18,Segunda,65
Belo Horizonte,São Paulo,12,Segunda,44
São Paulo,Salvador,20,Quinta,82
Rio de Janeiro,Rio de Janeiro,0,Segunda,119
Belo Horizonte,Curitiba,5,Quarta,67
Belo Horizonte,Rio de Janeiro,5,Quarta,88
Belo Horizonte,Belo Horizonte,23,Domingo,113
Salvador,São Paulo,0,Terça,36
Rio de Janeiro,Salvador,12,Sexta,105
Salvador,Belo Horizonte,18,Domingo,81
Salvador,Curitiba,12,Sexta,34
São Paulo,Belo Horizonte,4,Domingo,100
São Paulo,Curitiba,4,Sexta,84
Rio de Janeiro,Salvador,20,Quinta,92
Belo Horizonte,Rio de Janeiro,13,Segunda,63
Rio de Janeiro,Belo Horizonte,11,Domingo,72
Belo Horizonte,São Paulo,14,Sexta,75
Salvador,Rio de Janeiro,19,Quarta,113
Rio de Janeiro,São Paulo,19,Domingo,85
São Paulo,Salvador,0,Quinta,69
Belo Horizonte,Rio de Janeiro,21,Quinta,93
Salvador,Rio de Janeiro,11,Sexta,73
São Paulo,São Paulo,3,Quarta,106
Rio de Janeiro,Curitiba,20,Quinta,114
Rio de Janeiro,Curitiba,8,Quarta,91
São Paulo,São Paulo,14,Sexta,81
Curitiba,Curitiba,11,Domingo,49
Salvador,Curitiba,11,Sábado,75
Curitiba,São Paulo,20,Quinta,79
Salvador,Rio de Janeiro,12,Sexta,102
Curitiba,São Paulo,16,Quarta,101
São Paulo,Salvador,6,Quarta,76
Curitiba,Belo Horizonte,14,Sexta,44
Belo Horizonte,Curitiba,18,Segunda,30
Curitiba,Rio de Janeiro,13,Quarta,83
Belo Horizonte,São Paulo,19,Segunda,37
Salvador,São Paulo,7,Domingo,71
Salvador,Belo Horizonte,16,Sexta,111
Rio de Janeiro,Curitiba,6,Segunda,119
Rio de Janeiro,Rio de Janeiro,11,Quarta,56
Salvador,São Paulo,14,Segunda,112
Curitiba,Curitiba,3,Sexta,114
Salvador,Rio de Janeiro,18,Sábado,69
Belo Horizonte,São Paulo,2,Terça,105
Curitiba,São Paulo,20,Sábado,102
Curitiba,Belo Horizonte,5,Domingo,101
Curitiba,Salvador,21,Domingo,57
Belo Horizonte,Salvador,4,Sexta,120
São Paulo,Rio de Janeiro,8,Quarta,66
Rio de Janeiro,Rio de Janeiro,4,Quarta,94
Rio de Janeiro,Salvador,6,Terça,92
Salvador,Salvador,17,Sexta,56
Salvador,Belo Horizonte,11,Quarta,59
Rio de Janeiro,Rio de Janeiro,2,Terça,38
Salvador,Belo Horizonte,2,Domingo,60
Rio de Janeiro,Belo Horizonte,18,Domingo,78
Belo Horizonte,Belo Horizonte,14,Segunda,56
Rio de Janeiro,Belo Horizonte,11,Quarta,62
Curitiba,Salvador,8,Sexta,56
Belo Horizonte,São Paulo,6,Domingo,37
Belo Horizonte,São Paulo,18,Domingo,111
Belo Horizonte,Salvador,2,Quarta,112
Rio de Janeiro,Salvador,14,Segunda,41
Curitiba,Belo Horizonte,22,Sábado,108
Curitiba,Salvador,18,Quarta,109
Rio de Janeiro,São Paulo,10,Terça,49
Curitiba,São Paulo,1,Sábado,78
Curitiba,Belo Horizonte,2,Quinta,41
Salvador,Belo Horizonte,6,Terça,63
Curitiba,São Paulo,12,Sábado,51
Rio de Janeiro,Rio de Janeiro,0,Terça,79
Salvador,São Paulo,14,Terça,87
Salvador,Belo Horizonte,18,Segunda,34
Belo Horizonte,Rio de Janeiro,10,Sábado,112
Salvador,Curitiba,18,Terça,71
Salvador,Rio de Janeiro,20,Domingo,34
Rio de Janeiro,Belo Horizonte,18,Quarta,84
Rio de Janeiro,Salvador,13,Terça,103
Curitiba,São Paulo,14,Terça,77
São Paulo,Salvador,14,Terça,116
Rio de Janeiro,Salvador,17,Quinta,119
Curitiba,Belo Horizonte,18,Terça,56
Belo Horizonte,Curitiba,16,Sábado,77
Salvador,São Paulo,18,Sábado,96
Belo Horizonte,Curitiba,23,Sábado,111
São Paulo,Salvador,17,Domingo,55
Salvador,São Paulo,16,Sexta,58
São Paulo,Curitiba,1,Quinta,75
Curitiba,Belo Horizonte,20,Domingo,119
Salvador,Salvador,6,Terça,115
Rio de Janeiro,Curitiba,12,Terça,93
Curitiba,São Paulo,13,Sábado,86
São Paulo,Rio de Janeiro,13,Segunda,48
Curitiba,São Paulo,19,Sábado,50
Curitiba,Salvador,14,Domingo,60
Belo Horizonte,Curitiba,16,Quinta,44
São Paulo,Curitiba,20,Terça,44
Curitiba,Curitiba,21,Sexta,53
Salvador,Belo Horizonte,11,Sexta,82
Rio de Janeiro,Salvador,1,Terça,37
Curitiba,Belo Horizonte,0,Sexta,119
Salvador,Rio de Janeiro,11,Sexta,87
Curitiba,São Paulo,5,Quarta,46
Curitiba,Belo Horizonte,9,Segunda,38
Curitiba,Rio de Janeiro,23,Quarta,73
Belo Horizonte,Rio de Janeiro,0,Terça,53
São Paulo,Belo Horizonte,0,Quinta,31
São Paulo,São Paulo,1,Segunda,79
Curitiba,São Paulo,4,Domingo,100
Salvador,Belo Horizonte,10,Terça,69
Curitiba,Salvador,1,Sábado,53
Curitiba,Curitiba,11,Segunda,53
Belo Horizonte,Belo Horizonte,2,Quarta,32
Rio de Janeiro,São Paulo,12,Domingo,84
São Paulo,Rio de Janeiro,11,Terça,60
Curitiba,Curitiba,5,Sábado,80
Salvador,São Paulo,13,Terça,61
Rio de Janeiro,Curitiba,20,Sábado,89
São Paulo,Curitiba,10,Terça,116
Belo Horizonte,Rio de Janeiro,2,Quinta,67
Salvador,Curitiba,3,Segunda,92
Belo Horizonte,Belo Horizonte,9,Domingo,99
Rio de Janeiro,Rio de Janeiro,14,Domingo,61
São Paulo,Rio de Janeiro,12,Sexta,61
Rio de Janeiro,Curitiba,11,Terça,32
Belo Horizonte,Salvador,10,Quinta,67
Belo Horizonte,Belo Horizonte,8,Quarta,42
São Paulo,Belo Horizonte,23,Domingo,91
Salvador,São Paulo,22,Domingo,104
São Paulo,Salvador,3,Segunda,97
Curitiba,Salvador,10,Segunda,35
Rio de Janeiro,Rio de Janeiro,15,Sexta,62
Salvador,Rio de Janeiro,18,Sábado,76
Salvador,Salvador,6,Quarta,120
Belo Horizonte,Salvador,21,Quinta,37
São Paulo,Salvador,5,Sexta,119
Belo Horizonte,Curitiba,8,Terça,83
Rio de Janeiro,Curitiba,6,Quinta,113
São Paulo,Belo Horizonte,5,Quarta,101
Belo Horizonte,Belo Horizonte,9,Sábado,77
Curitiba,Salvador,5,Domingo,84
Curitiba,Salvador,21,Sábado,46
Rio de Janeiro,São Paulo,15,Sábado,33
Salvador,Rio de Janeiro,16,Sábado,39
Curitiba,Belo Horizonte,20,Quinta,115
Curitiba,São Paulo,10,Sexta,113
Salvador,Salvador,11,Sexta,61
São Paulo,Curitiba,1,Sábado,48
Curitiba,Salvador,1,Quinta,115
Rio de Janeiro,São Paulo,11,Quarta,94
Rio de Janeiro,Salvador,20,Sábado,105
Rio de Janeiro,São Paulo,3,Terça,95
Belo Horizonte,São Paulo,5,Segunda,113
São Paulo,Curitiba,6,Terça,107
Rio de Janeiro,Curitiba,17,Segunda,40
Curitiba,Curitiba,17,Sexta,96
Belo Horizonte,Belo Horizonte,23,Sexta,73
Curitiba,Belo Horizonte,8,Sexta,46
Rio de Janeiro,Rio de Janeiro,1,Sexta,30
Belo Horizonte,São Paulo,0,Segunda,112
Belo Horizonte,Rio de Janeiro,1,Sexta,73
Curitiba,Belo Horizonte,5,Quarta,82
Belo Horizonte,Rio de Janeiro,10,Domingo,70
Salvador,Belo Horizonte,0,Sexta,49
Curitiba,Curitiba,16,Terça,48
São Paulo,Belo Horizonte,13,Segunda,57
Belo Horizonte,Rio de Janeiro,23,Quarta,75
São Paulo,Rio de Janeiro,23,Segunda,100
Rio de Janeiro,São Paulo,5,Sexta,118
Curitiba,Rio de Janeiro,11,Segunda,31
Salvador,São Paulo,10,Quinta,72
Rio de Janeiro,Belo Horizonte,23,Sábado,40
São Paulo,Belo Horizonte,8,Sexta,51
Salvador,São Paulo,23,Segunda,76
Rio de Janeiro,Salvador,7,Quinta,40
Belo Horizonte,Rio de Janeiro,21,Sexta,60
Salvador,Belo Horizonte,1,Terça,46
Salvador,Curitiba,2,Sexta,74
Belo Horizonte,Belo Horizonte,6,Domingo,65
Salvador,Belo Horizonte,16,Quinta,36
Curitiba,Belo Horizonte,16,Domingo,116
Rio de Janeiro,São Paulo,9,Terça,99
Rio de Janeiro,Salvador,19,Sexta,49
São Paulo,Rio de Janeiro,7,Sábado,50
Belo Horizonte,São Paulo,4,Quinta,41
Belo Horizonte,Rio de Janeiro,12,Quarta,100
São Paulo,Curitiba,5,Quinta,101
Curitiba,Curitiba,12,Domingo,69
Salvador,Rio de Janeiro,21,Sexta,106
Belo Horizonte,Salvador,1,Sábado,112
Curitiba,Curitiba,10,Sexta,51
São Paulo,Belo Horizonte,2,Sexta,43
Belo Horizonte,Curitiba,13,Segunda,110
Salvador,São Paulo,9,Terça,38
Curitiba,São Paulo,9,Domingo,44
Salvador,Belo Horizonte,7,Domingo,118
Belo Horizonte,São Paulo,19,Quarta,95
São Paulo,Rio de Janeiro,14,Terça,33
Curitiba,São Paulo,8,Segunda,40
Belo Horizonte,Belo Horizonte,17,Sexta,90
Salvador,Curitiba,8,Quinta,113
São Paulo,Rio de Janeiro,9,Quinta,35
Belo Horizonte,Curitiba,4,Sexta,93
Rio de Janeiro,Curitiba,8,Sexta,34
Rio de Janeiro,São Paulo,11,Domingo,78
Rio de Janeiro,São Paulo,2,Terça,81
Belo Horizonte,Belo Horizonte,17,Quinta,32
Rio de Janeiro,Belo Horizonte,0,Segunda,88
Rio de Janeiro,Belo Horizonte,23,Quarta,92
Rio de Janeiro,São Paulo,23,Domingo,35
Belo Horizonte,Salvador,6,Sexta,84
Curitiba,Salvador,22,Segunda,74
Belo Horizonte,Curitiba,20,Quarta,56
Curitiba,Curitiba,18,Quarta,30
Salvador,Curitiba,17,Segunda,83
Salvador,Belo Horizonte,18,Domingo,88
Curitiba,Curitiba,16,Segunda,43
Belo Horizonte,Rio de Janeiro,6,Terça,98
São Paulo,Curitiba,10,Segunda,104
São Paulo,São Paulo,19,Quinta,87
Rio de Janeiro,Rio de Janeiro,8,Sábado,65
Curitiba,Curitiba,20,Domingo,92
Belo Horizonte,São Paulo,17,Sexta,106
Salvador,Belo Horizonte,20,Domingo,49
Rio de Janeiro,Curitiba,10,Segunda,64
Rio de Janeiro,Rio de Janeiro,13,Quarta,42
São Paulo,Salvador,15,Segunda,45
São Paulo,Curitiba,15,Quinta,45
Belo Horizonte,Belo Horizonte,13,Terça,42
Rio de Janeiro,São Paulo,15,Domingo,110
Rio de Janeiro,Belo Horizonte,23,Quarta,113
Salvador,Belo Horizonte,10,Quinta,77
Curitiba,Curitiba,10,Domingo,62
São Paulo,São Paulo,0,Quarta,97
Belo Horizonte,Salvador,23,Sexta,95
Belo Horizonte,Curitiba,13,Sábado,79
Curitiba,Curitiba,4,Domingo,33
Curitiba,Curitiba,9,Sábado,73
Salvador,Belo Horizonte,19,Quinta,58
São Paulo,Belo Horizonte,9,Domingo,70
Salvador,São Paulo,12,Terça,112
Rio de Janeiro,Salvador,7,Quinta,58
Belo Horizonte,São Paulo,23,Quinta,111
São Paulo,Belo Horizonte,0,Domingo,44
Curitiba,Curitiba,15,Quarta,83
São Paulo,Curitiba,23,Sexta,47
Rio de Janeiro,Rio de Janeiro,3,Segunda,62
Belo Horizonte,Belo Horizonte,19,Quarta,42
Belo Horizonte,Curitiba,16,Quinta,32
Curitiba,Salvador,5,Sexta,36
Curitiba,São Paulo,22,Segunda,115
Belo Horizonte,Curitiba,13,Quarta,93
Salvador,Belo Horizonte,15,Quarta,55
Belo Horizonte,São Paulo,15,Quarta,71
São Paulo,Belo Horizonte,16,Segunda,80
Salvador,Salvador,8,Domingo,39
São Paulo,Rio de Janeiro,18,Terça,106
São Paulo,Salvador,0,Quinta,64
Salvador,Salvador,10,Terça,50
Curitiba,Salvador,6,Quarta,33
Curitiba,Rio de Janeiro,20,Sexta,37
Curitiba,Curitiba,16,Sábado,38
São Paulo,Salvador,16,Terça,33
Belo Horizonte,Rio de Janeiro,12,Quarta,87
São Paulo,Curitiba,1,Sexta,86
Belo Horizonte,Rio de Janeiro,13,Quinta,113
Salvador,Curitiba,20,Sábado,84
Curitiba,Salvador,9,Domingo,66
Belo Horizonte,Belo Horizonte,13,Domingo,68
Salvador,Curitiba,4,Quinta,76
Rio de Janeiro,Salvador,12,Quinta,67
São Paulo,Curitiba,13,Sábado,63
Rio de Janeiro,Rio de Janeiro,2,Sexta,67
Salvador,Curitiba,9,Quinta,43
Rio de Janeiro,Belo Horizonte,15,Quinta,75
Rio de Janeiro,Curitiba,23,Quinta,119
São Paulo,Belo Horizonte,15,Quinta,58
São Paulo,Curitiba,20,Domingo,120
Rio de Janeiro,Curitiba,12,Domingo,91
Curitiba,São Paulo,16,Sábado,111
São Paulo,Curitiba,20,Sexta,101
São Paulo,Salvador,3,Sábado,84
Rio de Janeiro,Rio de Janeiro,4,Quarta,68
Curitiba,Rio de Janeiro,7,Terça,78
São Paulo,Belo Horizonte,7,Sexta,66
Curitiba,Salvador,18,Terça,67
Salvador,Rio de Janeiro,19,Sexta,92
Belo Horizonte,Rio de Janeiro,11,Sexta,47
São Paulo,Curitiba,9,Sábado,54
Salvador,São Paulo,16,Quarta,47
Curitiba,Salvador,9,Quinta,105
Belo Horizonte,Salvador,5,Terça,66
Belo Horizonte,Rio de Janeiro,21,Quarta,120
Salvador,Curitiba,2,Quarta,95
Salvador,Salvador,2,Sábado,42
Rio de Janeiro,Belo Horizonte,4,Terça,38
Curitiba,Curitiba,3,Segunda,55
Belo Horizonte,São Paulo,1,Domingo,100
São Paulo,Salvador,9,Sábado,105
Rio de Janeiro,Rio de Janeiro,19,Sábado,66
Belo Horizonte,Salvador,18,Quarta,75
São Paulo,Rio de Janeiro,0,Quinta,80
São Paulo,Curitiba,14,Quarta,34
Rio de Janeiro,Salvador,10,Quarta,103
Curitiba,São Paulo,4,Domingo,47
Curitiba,Rio de Janeiro,23,Sábado,113
Curitiba,São Paulo,16,Sexta,32
Belo Horizonte,Belo Horizonte,10,Quinta,106
Rio de Janeiro,São Paulo,11,Sábado,60
Rio de Janeiro,Belo Horizonte,12,Sexta,105
Salvador,Salvador,19,Sábado,90
Belo Horizonte,Salvador,5,Terça,99
Rio de Janeiro,Belo Horizonte,14,Terça,90
Curitiba,Rio de Janeiro,5,Domingo,70
Salvador,Belo Horizonte,23,Sexta,98
Belo Horizonte,Curitiba,18,Segunda,78
Belo Horizonte,Salvador,2,Domingo,118
Rio de Janeiro,Rio de Janeiro,19,Segunda,51
São Paulo,Salvador,2,Domingo,73
Rio de Janeiro,Rio de Janeiro,12,Sexta,37
Rio de Janeiro,Curitiba,2,Domingo,40
Salvador,Curitiba,2,Quinta,31
Salvador,Belo Horizonte,0,Segunda,112
Curitiba,Belo Horizonte,10,Quinta,61
Salvador,Rio de Janeiro,0,Sábado,59
Salvador,São Paulo,16,Quarta,94
São Paulo,Rio de Janeiro,3,Quarta,46
Salvador,São Paulo,21,Terça,114
Belo Horizonte,São Paulo,13,Domingo,45
Salvador,Rio de Janeiro,1,Segunda,52
São Paulo,Salvador,9,Sábado,40
São Paulo,São Paulo,11,Terça,44
Belo Horizonte,Belo Horizonte,10,Terça,114
Belo Horizonte,Salvador,2,Sábado,46
Curitiba,São Paulo,9,Quarta,94
Belo Horizonte,Salvador,13,Quarta,65
São Paulo,Salvador,13,Quarta,106
Rio de Janeiro,São Paulo,5,Sexta,38
Rio de Janeiro,Belo Horizonte,2,Domingo,119
Curitiba,Rio de Janeiro,19,Quarta,85
Belo Horizonte,Belo Horizonte,10,Sexta,90
Belo Horizonte,São Paulo,19,Domingo,102
São Paulo,Curitiba,8,Sexta,52
Belo Horizonte,Curitiba,2,Domingo,119
São Paulo,Rio de Janeiro,4,Quinta,66
Belo Horizonte,Rio de Janeiro,19,Sexta,105
Salvador,São Paulo,22,Segunda,109
Salvador,Belo Horizonte,21,Sexta,54
Curitiba,Curitiba,23,Terça,73
São Paulo,São Paulo,9,Domingo,101
Curitiba,Salvador,22,Terça,63
São Paulo,Salvador,23,Segunda,71
Belo Horizonte,Belo Horizonte,12,Segunda,83
Belo Horizonte,Belo Horizonte,0,Domingo,61
Salvador,Belo Horizonte,10,Terça,64
Belo Horizonte,Rio de Janeiro,4,Sábado,36
Belo Horizonte,Belo Horizonte,7,Quinta,52
Rio de Janeiro,Belo Horizonte,12,Sexta,120
Salvador,Salvador,10,Quarta,117
São Paulo,São Paulo,1,Sexta,60
Curitiba,São Paulo,20,Sexta,63
Salvador,Salvador,18,Terça,57
Rio de Janeiro,Salvador,5,Segunda,117
Belo Horizonte,Rio de Janeiro,14,Quarta,104
Rio de Janeiro,Salvador,8,Domingo,109
Belo Horizonte,Salvador,4,Sexta,46
São Paulo,Rio de Janeiro,6,Sexta,31
Curitiba,São Paulo,2,Quarta,70
São Paulo,Salvador,15,Domingo,118
Salvador,Rio de Janeiro,23,Sábado,35
São Paulo,Curitiba,1,Domingo,30
Curitiba,Belo Horizonte,15,Sexta,120
Rio de Janeiro,Curitiba,21,Sexta,107
São Paulo,São Paulo,23,Quarta,82
Belo Horizonte,São Paulo,10,Sexta,92
Salvador,Rio de Janeiro,12,Quinta,120
Curitiba,Belo Horizonte,3,Quinta,115
Salvador,Belo Horizonte,22,Segunda,87
Rio de Janeiro,Belo Horizonte,2,Sexta,59
São Paulo,São Paulo,11,Domingo,102
Salvador,Belo Horizonte,14,Quinta,69
Belo Horizonte,Rio de Janeiro,18,Sábado,51
São Paulo,Rio de Janeiro,1,Domingo,90
Rio de Janeiro,Salvador,13,Sexta,99
Rio de Janeiro,Belo Horizonte,14,Domingo,82
Belo Horizonte,Belo Horizonte,10,Quinta,99
São Paulo,São Paulo,20,Quarta,46
Curitiba,Belo Horizonte,12,Domingo,43
São Paulo,Rio de Janeiro,4,Sexta,81
Salvador,Rio de Janeiro,0,Domingo,77
Curitiba,Salvador,7,Sábado,97
Belo Horizonte,Rio de Janeiro,4,Domingo,103
Rio de Janeiro,São Paulo,12,Terça,83
Belo Horizonte,Curitiba,9,Segunda,70
Curitiba,Salvador,4,Quinta,86
Belo Horizonte,Belo Horizonte,13,Quinta,33
São Paulo,São Paulo,8,Segunda,65
Salvador,Curitiba,13,Quarta,119
Rio de Janeiro,Belo Horizonte,0,Quinta,80
Rio de Janeiro,Curitiba,11,Domingo,119
Rio de Janeiro,Curitiba,21,Sexta,104
Belo Horizonte,Salvador,8,Terça,103
Belo Horizonte,Rio de Janeiro,16,Quarta,90
Belo Horizonte,Belo Horizonte,21,Sábado,114
Salvador,Curitiba,4,Sábado,89
Belo Horizonte,São Paulo,9,Quinta,64
Belo Horizonte,Belo Horizonte,11,Domingo,103
Curitiba,Curitiba,16,Quinta,75
São Paulo,Salvador,8,Quarta,102
Salvador,Rio de Janeiro,7,Domingo,83
Salvador,São Paulo,13,Terça,55
São Paulo,Rio de Janeiro,23,Quarta,89
Salvador,Rio de Janeiro,10,Sexta,111
Rio de Janeiro,Salvador,0,Terça,36
Curitiba,Curitiba,1,Sábado,108
Curitiba,Salvador,2,Segunda,112
São Paulo,Belo Horizonte,21,Sexta,87
Salvador,Salvador,9,Sábado,50
Rio de Janeiro,São Paulo,19,Quarta,77
Curitiba,Rio de Janeiro,6,Terça,116
São Paulo,São Paulo,22,Sábado,116
Curitiba,Salvador,17,Sábado,60
Salvador,São Paulo,18,Domingo,60
São Paulo,Rio de Janeiro,9,Segunda,58
Curitiba,Belo Horizonte,10,Sexta,69
Curitiba,Rio de Janeiro,16,Sábado,34
Salvador,Belo Horizonte,22,Domingo,54
Rio de Janeiro,Belo Horizonte,11,Segunda,45
São Paulo,Rio de Janeiro,2,Segunda,42
São Paulo,Curitiba,7,Domingo,67
Curitiba,Rio de Janeiro,15,Terça,32
São Paulo,São Paulo,12,Quinta,81
São Paulo,Salvador,13,Quarta,93
Belo Horizonte,Curitiba,8,Quarta,70
Curitiba,Salvador,17,Sábado,110
Salvador,Salvador,20,Sexta,67
Rio de Janeiro,Curitiba,2,Quinta,91
São Paulo,Rio de Janeiro,9,Quarta,111
Curitiba,Rio de Janeiro,17,Quinta,89
Salvador,Salvador,3,Sexta,61
Belo Horizonte,Curitiba,16,Quarta,72
Salvador,Salvador,9,Terça,83
Belo Horizonte,Salvador,2,Sábado,59
Rio de Janeiro,Belo Horizonte,23,Sexta,96
São Paulo,Salvador,4,Sábado,36
Curitiba,Belo Horizonte,10,Segunda,34
Belo Horizonte,Curitiba,7,Quarta,116
São Paulo,Rio de Janeiro,3,Terça,74
Curitiba,Salvador,22,Terça,59
Curitiba,Curitiba,12,Sábado,89
Rio de Janeiro,Rio de Janeiro,3,Sexta,84
São Paulo,Rio de Janeiro,13,Sexta,110
Salvador,Curitiba,16,Domingo,51
Curitiba,Rio de Janeiro,23,Quarta,67
Curitiba,Salvador,23,Domingo,45
Belo Horizonte,São Paulo,13,Terça,63
Rio de Janeiro,Belo Horizonte,14,Quarta,97
Belo Horizonte,Rio de Janeiro,23,Sábado,59
Salvador,Belo Horizonte,17,Quinta,71
Belo Horizonte,Rio de Janeiro,3,Domingo,76
Belo Horizonte,Salvador,23,Sexta,84
Rio de Janeiro,Curitiba,10,Sexta,69
Rio de Janeiro,Salvador,5,Terça,100
Belo Horizonte,Rio de Janeiro,17,Segunda,89
São Paulo,Salvador,10,Quarta,90
Salvador,Curitiba,10,Quinta,117
São Paulo,Salvador,23,Sexta,117
São Paulo,Salvador,4,Segunda,57
Belo Horizonte,Belo Horizonte,14,Sábado,90
Belo Horizonte,Belo Horizonte,15,Sexta,38
Salvador,Rio de Janeiro,6,Domingo,73
Curitiba,Curitiba,1,Segunda,32
Belo Horizonte,Belo Horizonte,15,Domingo,36
Belo Horizonte,Curitiba,22,Quinta,111
Belo Horizonte,Rio de Janeiro,12,Domingo,60
Belo Horizonte,Curitiba,15,Terça,114
Curitiba,São Paulo,12,Quinta,31
Belo Horizonte,Belo Horizonte,3,Sábado,46
São Paulo,Belo Horizonte,23,Sexta,117
Salvador,Belo Horizonte,14,Quarta,52
Curitiba,Curitiba,2,Terça,45
Rio de Janeiro,Salvador,10,Domingo,42
Belo Horizonte,Rio de Janeiro,6,Quinta,70
Rio de Janeiro,São Paulo,21,Quarta,95
Curitiba,Belo Horizonte,8,Segunda,74
Curitiba,Salvador,8,Sexta,31
Rio de Janeiro,Curitiba,17,Domingo,103
Rio de Janeiro,Salvador,11,Domingo,117
Belo Horizonte,Rio de Janeiro,6,Sexta,38
Salvador,Curitiba,7,Quarta,64
São Paulo,Rio de Janeiro,12,Terça,102
Belo Horizonte,São Paulo,1,Sábado,50
Salvador,Rio de Janeiro,7,Quarta,31
São Paulo,Curitiba,3,Quinta,44
Curitiba,Belo Horizonte,21,Sábado,37
Salvador,Salvador,17,Quinta,41
Belo Horizonte,Rio de Janeiro,0,Domingo,53
Belo Horizonte,Salvador,17,Segunda,35
Curitiba,Rio de Janeiro,2,Terça,88
São Paulo,Rio de Janeiro,16,Sexta,48
São Paulo,São Paulo,20,Sábado,79
Belo Horizonte,Belo Horizonte,20,Domingo,65
Curitiba,São Paulo,17,Segunda,49
Belo Horizonte,Belo Horizonte,0,Quinta,94
São Paulo,Salvador,15,Quarta,84
São Paulo,Rio de Janeiro,9,Domingo,64
Rio de Janeiro,Curitiba,11,Sábado,104
Salvador,Rio de Janeiro,18,Segunda,109
Belo Horizonte,São Paulo,5,Terça,39
Salvador,Salvador,1,Sexta,119
São Paulo,Curitiba,18,Quinta,31
São Paulo,Curitiba,12,Terça,100
Salvador,São Paulo,0,Domingo,108
Curitiba,São Paulo,19,Segunda,114
São Paulo,São Paulo,19,Sábado,102
Belo Horizonte,São Paulo,3,Domingo,83
Salvador,Belo Horizonte,17,Terça,40
Belo Horizonte,São Paulo,2,Terça,87
São Paulo,Rio de Janeiro,6,Domingo,107
Curitiba,Belo Horizonte,14,Quinta,105
Salvador,São Paulo,7,Domingo,106
Salvador,Curitiba,23,Terça,116
Curitiba,São Paulo,6,Terça,111
São Paulo,Belo Horizonte,19,Sexta,100
Curitiba,São Paulo,14,Sábado,59
Curitiba,Salvador,18,Terça,68
Curitiba,São Paulo,0,Segunda,49
Salvador,Rio de Janeiro,1,Terça,106
Rio de Janeiro,Salvador,4,Domingo,31
Curitiba,São Paulo,2,Sábado,45
Belo Horizonte,Rio de Janeiro,4,Domingo,63
Salvador,Belo Horizonte,11,Domingo,107
Belo Horizonte,Belo Horizonte,21,Terça,117
Belo Horizonte,Rio de Janeiro,13,Segunda,77
Rio de Janeiro,Rio de Janeiro,14,Sexta,99
Salvador,São Paulo,16,Sábado,80
Curitiba,Curitiba,18,Domingo,78
São Paulo,Salvador,5,Segunda,36
Rio de Janeiro,Curitiba,15,Segunda,56
Belo Horizonte,Belo Horizonte,18,Domingo,100
Salvador,Belo Horizonte,7,Segunda,62
Curitiba,Salvador,16,Quinta,116
São Paulo,Belo Horizonte,4,Sexta,46
São Paulo,Salvador,19,Sexta,31
Belo Horizonte,Rio de Janeiro,16,Sexta,38
Curitiba,Rio de Janeiro,10,Sexta,85
Belo Horizonte,Belo Horizonte,22,Sábado,74
São Paulo,Salvador,13,Quarta,58
Rio de Janeiro,Curitiba,19,Sexta,66
Belo Horizonte,São Paulo,17,Domingo,119
Rio de Janeiro,São Paulo,21,Sábado,31
São Paulo,Belo Horizonte,15,Sexta,114
Rio de Janeiro,São Paulo,3,Domingo,36
Salvador,São Paulo,10,Terça,104
Belo Horizonte,Curitiba,12,Sexta,93
Salvador,Rio de Janeiro,8,Sexta,45
São Paulo,Rio de Janeiro,22,Sexta,106
Salvador,Curitiba,6,Sexta,76
São Paulo,Rio de Janeiro,2,Segunda,53
São Paulo,Salvador,10,Domingo,105
Salvador,Salvador,21,Segunda,59
Curitiba,Salvador,19,Domingo,108
Curitiba,Rio de Janeiro,22,Domingo,42
Curitiba,Rio de Janeiro,16,Quinta,68
São Paulo,Rio de Janeiro,0,Sábado,56
São Paulo,Curitiba,19,Sexta,48
Salvador,Curitiba,3,Domingo,98
São Paulo,Belo Horizonte,5,Domingo,73
Belo Horizonte,Salvador,12,Sexta,78
Belo Horizonte,Salvador,9,Terça,40
Salvador,Belo Horizonte,5,Sexta,59
Belo Horizonte,Curitiba,10,Terça,51
São Paulo,Salvador,18,Segunda,57
Belo Horizonte,Salvador,18,Sábado,117
Curitiba,Rio de Janeiro,22,Sábado,89
São Paulo,Curitiba,0,Domingo,60
